,Unnamed: 0,location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_density,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
171,171,GB_NIR,2020-06-20,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,0.0,0.0,4707.0,545.0,0.0,4.0,1532.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,14.222222,9.728395,18.438272,3.302,0.0,10.160494,77.150307
172,172,GB_NIR,2020-06-21,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1.0,0.0,0.0,4708.0,545.0,0.0,4.0,1536.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,13.648148,10.487654,16.660494,8.89,0.0,10.080247,79.142313
173,173,GB_NIR,2020-06-22,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,2.0,1.0,0.0,4710.0,546.0,0.0,2.0,1538.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,14.246914,9.567901,18.765432,3.991429,0.0,11.975309,86.347633
174,174,GB_NIR,2020-06-23,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,5.0,1.0,0.0,4715.0,547.0,0.0,3.0,1541.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,15.098765,12.901235,17.246914,9.071429,0.0,13.148148,88.581673
175,175,GB_NIR,2020-06-24,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,4715.0,547.0,0.0,1.0,1542.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,15.888889,12.524691,19.592593,8.98525,0.0,12.074074,78.489779
176,176,GB_NIR,2020-06-25,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,1.0,0.0,4719.0,548.0,0.0,2.0,1544.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,72.22,17.407407,11.796296,22.95679,0.931333,0.0,13.41358,77.54154
177,177,GB_NIR,2020-06-26,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1.0,2.0,0.0,4720.0,550.0,0.0,2.0,1546.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,17.37037,13.808642,21.450617,2.95275,0.0,14.740741,84.798893
178,178,GB_NIR,2020-06-27,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,3.0,0.0,0.0,4723.0,550.0,0.0,0.0,1546.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,13.180556,10.888889,16.611111,7.474857,0.0,11.916667,92.106951
179,179,GB_NIR,2020-06-28,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,5.0,0.0,0.0,4728.0,550.0,0.0,3.0,1549.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,11.635802,10.901235,12.919753,15.494,0.0,10.487654,92.695663
180,180,GB_NIR,2020-06-29,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1.0,1.0,0.0,4729.0,551.0,0.0,0.0,1549.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,13.32716,11.333333,15.814815,7.52475,0.0,10.648148,84.021159
181,181,GB_NIR,2020-06-30,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,2.0,0.0,0.0,4731.0,551.0,0.0,2.0,1551.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.969136,11.326389,15.222222,1.197429,0.0,11.660494,91.818456
182,182,GB_NIR,2020-07-01,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,7.0,1.0,0.0,4738.0,552.0,0.0,0.0,1551.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,13.734568,11.425926,16.049383,2.95275,0.0,11.512346,86.623168
183,183,GB_NIR,2020-07-02,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,0.0,1508.0,4742.0,552.0,141434.0,2.0,1553.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.487654,10.666667,15.166667,0.290286,0.0,8.895062,79.077069
184,184,GB_NIR,2020-07-03,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,6.0,2.0,0.0,4748.0,554.0,141434.0,1.0,1554.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.728395,10.209877,15.32716,7.220857,0.0,12.049383,95.655971
185,185,GB_NIR,2020-07-04,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,1.0,0.0,0.0,4749.0,554.0,141434.0,3.0,1557.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,13.430556,10.715278,16.166667,7.366,0.0,12.451389,93.820658
186,186,GB_NIR,2020-07-05,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,0.0,0.0,0.0,4749.0,554.0,144879.0,0.0,1557.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.185185,10.561728,14.469136,4.209143,0.0,9.444444,83.480127
187,187,GB_NIR,2020-07-06,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,7.0,0.0,1067.0,4756.0,554.0,145946.0,1.0,1558.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.598765,10.308642,15.234568,5.370286,0.0,8.987654,78.767662
188,188,GB_NIR,2020-07-07,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,0.0,1228.0,4760.0,554.0,147174.0,1.0,1559.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,11.845679,9.123457,14.185185,1.306286,0.0,9.518519,85.736356
189,189,GB_NIR,2020-07-08,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,7.0,0.0,1777.0,4767.0,554.0,148951.0,3.0,1562.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,11.969136,7.648148,15.271605,0.580571,0.0,9.901235,87.220359
190,190,GB_NIR,2020-07-09,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,1.0,1542.0,4771.0,555.0,150493.0,3.0,1565.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,66.67,12.67284,9.660494,15.635802,3.120571,0.0,8.858025,77.819471
191,191,GB_NIR,2020-07-10,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,3.0,0.0,0.0,4774.0,555.0,150493.0,0.0,1565.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.240741,8.882716,15.716049,0.326571,0.0,8.845679,79.861712
192,192,GB_NIR,2020-07-11,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,5.0,0.0,0.0,4779.0,555.0,150493.0,1.0,1566.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.444444,9.388889,15.228395,1.128889,0.0,8.481481,76.872271
193,193,GB_NIR,2020-07-12,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,3.0,1.0,0.0,4782.0,556.0,153734.0,0.0,1566.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,13.925926,7.660494,17.518519,0.072571,0.0,10.592593,80.516249
194,194,GB_NIR,2020-07-13,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,3.0,0.0,1275.0,4785.0,556.0,155009.0,1.0,1567.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.728395,11.296296,17.067901,0.653143,0.0,12.055556,84.126563
195,195,GB_NIR,2020-07-14,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,11.0,0.0,1315.0,4796.0,556.0,156324.0,0.0,1567.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.197531,10.395062,13.358025,0.725714,0.0,10.993827,92.405171
196,196,GB_NIR,2020-07-15,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,17.0,0.0,1365.0,4813.0,556.0,157689.0,1.0,1568.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,13.62963,12.12963,15.154321,8.926286,0.0,12.376543,92.20799
197,197,GB_NIR,2020-07-16,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,21.0,0.0,1807.0,4834.0,556.0,159496.0,2.0,1570.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,16.820988,13.45679,20.648148,0.4445,0.0,13.555556,81.159922
198,198,GB_NIR,2020-07-17,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,9.0,0.0,0.0,4843.0,556.0,159496.0,0.0,1570.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.759259,12.67284,16.882716,1.016,0.0,13.382716,91.555867
199,199,GB_NIR,2020-07-18,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,7.0,0.0,0.0,4850.0,556.0,159496.0,2.0,1572.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,13.358025,9.537037,16.919753,2.82575,0.0,9.5,77.571641
200,200,GB_NIR,2020-07-19,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,2.0,0.0,0.0,4852.0,556.0,164254.0,1.0,1573.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.864198,8.598765,16.512346,0.084667,0.0,7.709877,71.159018
201,201,GB_NIR,2020-07-20,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,0.0,1579.0,4856.0,556.0,165833.0,1.0,1574.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.901235,9.666667,16.018519,0.435429,0.0,8.012346,72.435528
202,202,GB_NIR,2020-07-21,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,11.0,0.0,1829.0,4867.0,556.0,167662.0,0.0,1574.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,13.932099,10.240741,17.839506,0.2032,0.0,9.407407,74.433767
203,203,GB_NIR,2020-07-22,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,9.0,0.0,1851.0,4876.0,556.0,169513.0,2.0,1576.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,15.512346,12.222222,18.925926,4.789714,0.0,13.388889,87.285271
204,204,GB_NIR,2020-07-23,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,13.0,0.0,2020.0,4889.0,556.0,171533.0,0.0,1576.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.814815,12.074074,16.907407,14.441714,0.0,13.228395,90.276656
205,205,GB_NIR,2020-07-24,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,13.0,0.0,0.0,4902.0,556.0,171533.0,3.0,1579.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.117284,10.407407,16.771605,1.342571,0.0,11.987654,87.160984
206,206,GB_NIR,2020-07-25,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,4.0,0.0,0.0,4906.0,556.0,171533.0,2.0,1581.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.734568,12.302469,17.160494,6.386286,0.0,12.802469,88.253502
207,207,GB_NIR,2020-07-26,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,3.0,0.0,0.0,4909.0,556.0,176158.0,0.0,1581.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,14.382716,11.41358,17.882716,4.54025,0.0,9.561728,73.003358
208,208,GB_NIR,2020-07-27,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,9.0,0.0,1547.0,4918.0,556.0,177705.0,2.0,1583.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.993827,11.41358,15.388889,7.184571,0.0,11.049383,88.030618
209,209,GB_NIR,2020-07-28,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,GB,GBR,1,9.0,0.0,1687.0,4927.0,556.0,179392.0,1.0,1584.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1885189,928149,957040,138.7,249690,235291,237557,248769,242213,255253,193922,141747,80747,63237321000,33630,156393,54.683333,-6.75,14130,80.9,3.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,66.67,12.469136,9.932099,15.04321,9.543143,0.0,8.907407,79.043838
